delta,conductor,rank,regulator,real_period,torsion_order,label,x_prim,y_prim,z_prim,x_ptd,y_ptd,z_ptd,x_mcj,y_mcj,z_mcj
388.0,194,0,,,,194a1,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0
5265.0,195,0,,,,195a1,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0
-195.0,195,0,,,,195b1,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0
-27421875.0,195,0,,,,195c1,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0
-24024195.0,195,0,,,,195d1,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0
784.0,196,1,,,,196a1,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0
92236816.0,196,0,,,,196b1,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0
197.0,197,1,,,,197a1,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0
384912.0,198,1,,,,198a1,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0
866052.0,198,0,,,,198b1,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0
1216512.0,198,0,,,,198c1,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0
574992.0,198,0,,,,198d1,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0
1995383808.0,198,0,,,,198e1,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0
-800000000.0,200,0,,,,200a1,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0
2000.0,200,1,,,,200b1,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0
1250000.0,200,0,,,,200c1,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0
31250000.0,200,0,,,,200d1,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0
-51200.0,200,0,,,,200e1,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
-603.0,201,1,,,,201a1,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0
-1809.0,201,1,,,,201b1,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0
-16281.0,201,1,,,,201c1,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0
-13238272.0,202,0,,,,202a1,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0
-487403.0,203,0,,,,203a1,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0
-1421.0,203,1,,,,203b1,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0
-5887.0,203,0,,,,203c1,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0
-770943744.0,204,0,,,,204a1,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0
-13056.0,204,0,,,,204b1,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0
1025.0,205,1,,,,205a1,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0
1025.0,205,0,,,,205b1,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0
1025.0,205,0,,,,205c1,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0
-412.0,206,0,,,,206a1,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0
-150903.0,207,1,,,,207a1,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0
-106496.0,208,1,,,,208a1,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0
-26624.0,208,1,,,,208b1,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0
-43264.0,208,0,,,,208c1,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0
-6815744.0,208,0,,,,208d1,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
-480491.0,209,1,,,,209a1,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0
3870720.0,210,0,,,,210a1,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
6048000.0,210,0,,,,210b1,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0
-188160.0,210,0,,,,210c1,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0
1680.0,210,1,,,,210d1,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0
-928972800.0,210,0,,,,210e1,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
-13568.0,212,1,,,,212a1,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0
-719104.0,212,0,,,,212b1,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0
-639.0,213,0,,,,213a1,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0
-13696.0,214,1,,,,214a1,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0
-214.0,214,1,,,,214b1,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0
-109568.0,214,1,,,,214c1,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0
-6848.0,214,0,,,,214d1,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0
-26875.0,215,1,,,,215a1,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0
-62208.0,216,1,,,,216a1,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0
-497664.0,216,0,,,,216b1,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0
-362797056.0,216,0,,,,216c1,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0
-45349632.0,216,0,,,,216d1,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0
-6976.0,218,1,,,,218a1,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0
-219.0,219,1,,,,219a1,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0
-1971.0,219,1,,,,219b1,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0
4310577.0,219,1,,,,219c1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
242000.0,220,1,,,,220a1,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0
9680.0,220,0,,,,220b1,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0
82055753.0,221,0,,,,221a1,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0
2873.0,221,0,,,,221b1,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0
-7992.0,222,0,,,,222a1,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0
-13108878.0,222,0,,,,222b1,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0
-255744.0,222,0,,,,222c1,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0
-909312.0,222,0,,,,222d1,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0
-6109179936768.0,222,0,,,,222e1,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0
-448.0,224,1,,,,224a1,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0
-448.0,224,0,,,,224b1,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0
-675.0,225,1,,,,225a1,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0
-10546875.0,225,0,,,,225b1,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0
-170859375.0,225,0,,,,225c1,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0
-4428675.0,225,0,,,,225d1,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0
-1366875.0,225,1,,,,225e1,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0
7232.0,226,1,,,,226a1,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0
-155952.0,228,0,,,,228a1,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0
-43776.0,228,1,,,,228b1,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0
229.0,229,1,,,,229a1,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0
1617.0,231,0,,,,231a1,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0
-29696.0,232,1,,,,232a1,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0
-29696.0,232,0,,,,232b1,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0
-54289.0,233,0,,,,233a1,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0
-1213056.0,234,0,,,,234a1,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0
-4094064.0,234,0,,,,234b1,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0
-5616.0,234,1,,,,234c1,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0
-150923575296.0,234,0,,,,234d1,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0
-18954.0,234,0,,,,234e1,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0
5875.0,235,1,,,,235a1,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0
91796875.0,235,0,,,,235b1,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0
-5875.0,235,0,,,,235c1,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0
-944.0,236,1,,,,236a1,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0
-944.0,236,0,,,,236b1,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0
13647872.0,238,1,,,,238a1,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0
-476.0,238,1,,,,238b1,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0
13328.0,238,0,,,,238c1,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0
3332.0,238,0,,,,238d1,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0
-2071552.0,238,0,,,,238e1,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0
720.0,240,0,,,,240a1,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0
-8847360.0,240,0,,,,240b1,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0
-3840.0,240,1,,,,240c1,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0
-61440.0,240,0,,,,240d1,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0
-1936.0,242,1,,,,242a1,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0
-3429742096.0,242,0,,,,242b1,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0
-243.0,243,1,,,,243a1,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0
-2187.0,243,0,,,,243b1,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0
-15616.0,244,1,,,,244a1,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0
-42875.0,245,1,,,,245a1,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0
-5044200875.0,245,0,,,,245b1,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0
-4117715.0,245,1,,,,245c1,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0
-717336.0,246,0,,,,246a1,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0
-334302806016.0,246,0,,,,246b1,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0
356992303104.0,246,0,,,,246c1,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0
212544.0,246,1,,,,246d1,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0
5904.0,246,0,,,,246e1,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0
-2214.0,246,0,,,,246f1,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0
-251904.0,246,0,,,,246g1,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0
-496.0,248,1,,,,248a1,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0
-31744.0,248,0,,,,248b1,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0
-496.0,248,1,,,,248c1,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0
-2241.0,249,1,,,,249a1,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0
-249.0,249,1,,,,249b1,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0
-15431472.0,252,0,,,,252a1,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0
-1714608.0,252,1,,,,252b1,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0
65024.0,254,1,,,,254a1,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0
-508.0,254,0,,,,254b1,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0
1016.0,254,1,,,,254c1,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0
-520192.0,254,0,,,,254d1,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0
512.0,256,1,,,,256a1,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0
512.0,256,1,,,,256b1,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0
-512.0,256,0,,,,256c1,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0
512.0,256,0,,,,256d1,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0
-8256.0,258,1,,,,258a1,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0
1540767744.0,258,0,,,,258b1,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0
-41796.0,258,1,,,,258c1,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0
528384.0,258,0,,,,258d1,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0
-199908972324.0,258,0,,,,258e1,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0
-1540767744.0,258,0,,,,258f1,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0
516.0,258,0,,,,258g1,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
-469567.0,259,0,,,,259a1,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0
13520.0,260,0,,,,260a1,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0
-268288.0,262,1,,,,262a1,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0
-262.0,262,1,,,,262b1,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0
33792.0,264,0,,,,264a1,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0
8448.0,264,0,,,,264b1,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0
-14256.0,264,0,,,,264c1,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0
24634368.0,264,0,,,,264d1,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0
6625.0,265,1,,,,265a1,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0
-2403.0,267,0,,,,267a1,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0
-11493474507.0,267,0,,,,267b1,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0
-17152.0,268,0,,,,268a1,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0
269.0,269,1,,,,269a1,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0
-196830.0,270,0,,,,270a1,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0
-4423680.0,270,0,,,,270b1,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0
-270.0,270,0,,,,270c1,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0
-108000.0,270,0,,,,270d1,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0
17408.0,272,1,,,,272a1,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0
69632.0,272,1,,,,272b1,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0
4352.0,272,0,,,,272c1,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0
4456448.0,272,0,,,,272d1,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0
-361179.0,273,1,,,,273a1,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0
-11870974573731.0,273,0,,,,273b1,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0
-17536.0,274,1,,,,274a1,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0
-280576.0,274,1,,,,274b1,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0
548.0,274,1,,,,274c1,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0
-859375.0,275,1,,,,275a1,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0
-171875.0,275,0,,,,275b1,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0
-277.0,277,1,,,,277a1,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0
-35584.0,278,1,,,,278a1,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0
-11000295424.0,278,0,,,,278b1,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0
-8960.0,280,1,,,,280a1,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0
-274400000.0,280,1,,,,280b1,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0
-15593472.0,282,0,,,,282a1,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0
-108288.0,282,1,,,,282b1,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0
-438615.0,285,1,,,,285a1,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0
-135375.0,285,1,,,,285b1,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0
-15582375.0,285,0,,,,285c1,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0
-773344.0,286,0,,,,286a1,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0
-12886016.0,286,1,,,,286b1,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0
-12584.0,286,1,,,,286c1,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0
-1437646496.0,286,0,,,,286d1,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0
-16749304.0,286,0,,,,286e1,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0
-286.0,286,0,,,,286f1,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0
-1728.0,288,1,,,,288a1,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0
419904.0,288,1,,,,288b1,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0
419904.0,288,0,,,,288c1,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0
46656.0,288,0,,,,288d1,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0
-1259712.0,288,0,,,,288e1,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0
410338673.0,289,1,,,,289a1,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0
928000.0,290,1,,,,290a1,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0
-9131888346219.0,291,0,,,,291a1,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0
61732449.0,291,0,,,,291b1,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0
873.0,291,1,,,,291c1,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0
-291.0,291,0,,,,291d1,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0
-34588806.0,294,0,,,,294a1,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0
-294.0,294,0,,,,294b1,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0
-1897443072.0,294,0,,,,294c1,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0
-2074464.0,294,0,,,,294d1,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0
-244058615136.0,294,0,,,,294e1,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0
-52298274672.0,294,0,,,,294f1,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0
-444528.0,294,1,,,,294g1,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0
9472.0,296,1,,,,296a1,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0
9472.0,296,1,,,,296b1,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0
-2381643.0,297,1,,,,297a1,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0
-297.0,297,1,,,,297b1,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0
-216513.0,297,1,,,,297c1,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0
-3267.0,297,0,,,,297d1,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0
-76288.0,298,1,,,,298a1,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0
-298.0,298,1,,,,298b1,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0
-172800.0,300,0,,,,300a1,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0
-2700000000.0,300,0,,,,300b1,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0
281250000.0,300,0,,,,300c1,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0
18000.0,300,1,,,,300d1,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0
-4947968.0,302,1,,,,302a1,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0
-9664.0,302,0,,,,302b1,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0
-4832.0,302,1,,,,302c1,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0
483079869.0,303,1,,,,303a1,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0
8181.0,303,1,,,,303b1,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0
-2490368.0,304,1,,,,304a1,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0
-622592.0,304,0,,,,304b1,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0
-38912.0,304,1,,,,304c1,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0
-4864.0,304,0,,,,304d1,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0
-77824.0,304,0,,,,304e1,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0
-4864.0,304,1,,,,304f1,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0
578207808.0,306,0,,,,306a1,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0
793152.0,306,1,,,,306b1,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0
256981248.0,306,0,,,,306c1,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0
446148.0,306,0,,,,306d1,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0
-307.0,307,0,,,,307a1,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0
-307.0,307,0,,,,307b1,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0
-307.0,307,0,,,,307c1,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0
-307.0,307,0,,,,307d1,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0
-137984.0,308,1,,,,308a1,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0
-25029.0,309,1,,,,309a1,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0
-1240000.0,310,0,,,,310a1,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0
-3174400.0,310,1,,,,310b1,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0
-8112.0,312,0,,,,312a1,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0
1872.0,312,1,,,,312b1,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0
16848.0,312,0,,,,312c1,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
1872.0,312,0,,,,312d1,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0
2075690448.0,312,0,,,,312e1,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0
-73008.0,312,1,,,,312f1,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0
-160768.0,314,1,,,,314a1,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0
-25515.0,315,0,,,,315a1,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0
76545.0,315,1,,,,315b1,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0
20224.0,316,0,,,,316a1,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0
20224.0,316,1,,,,316b1,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0
-25758.0,318,0,,,,318a1,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0
-11448.0,318,0,,,,318b1,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
-77274.0,318,1,,,,318c1,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0
-976896.0,318,1,,,,318d1,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0
-187564032.0,318,0,,,,318e1,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0
-9251.0,319,0,,,,319a1,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0
5120.0,320,0,,,,320a1,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0
5120.0,320,1,,,,320b1,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0
5120.0,320,0,,,,320c1,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0
-1600.0,320,0,,,,320d1,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0
-1600.0,320,0,,,,320e1,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0
5120.0,320,1,,,,320f1,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0
-725788.0,322,1,,,,322a1,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0
-60669952.0,322,0,,,,322b1,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0
644.0,322,0,,,,322c1,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0
164864.0,322,1,,,,322d1,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0
-26977283.0,323,0,,,,323a1,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0
